year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
2021,12,Mollywood,Malayalam,Romance,Ahammed Khabeer,0.013,Joju George,1.46,17,Various,122,U/A,0,1,0,300,0,1,11.14,2.23,Flop,Madhuram,MOV_02929,3.94,68.5,13.34,2.67,-8.91,-79.98,Disaster,2020,21,4,4,1,0.8615,0.74218225,0.01898,2.0,1,0.4,0.02625,0.25745644599303136,0.088,8.949165805103362,25,1,1,1,187.9324819071706,0,0.8615,7.709706341096547,0.0352,0.0525,0.339431
1984,6,Mollywood,Malayalam,Crime,I V Sasi,0.186,Mammootty,3.92,25,Various,145,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Athirathram,MOV_02930,3.94,6.0,54.67,10.93,-3.2,-80.0,Disaster,1980,-16,2,2,0,2.9930000000000003,8.958049000000003,0.72912,3.0,2,0.4,0.02625,0.40592334494773513,0.224,1.0,25,0,0,0,0.0,0,5.986000000000001,2.9930000000000003,0.08960000000000001,0.07875,1.1792420000000001
2009,10,Mollywood,Malayalam,History,T Hariharan,0.14,Mammootty,3.92,30,Sree Gokulam Movies,197,U/A,0,4,0,300,0,0,24.89,46.64,Hit,Kerala Varma Pazhassi Raja,MOV_02931,1.15,31.5,64.79,121.41,21.75,87.38,Profitable,2000,9,4,4,1,2.7860000000000005,7.761796000000003,0.5488000000000001,5.0,3,0.4,0.02625,0.539965156794425,0.225,2.5580369243865024,25,0,0,0,23.022332319478522,0,8.358,7.126690871340797,0.09000000000000001,0.13125,0.32039000000000006
2018,3,Mollywood,Malayalam,Action,Tinu Pappachan,0.027,Antony Varghese,1.4,13,Soorya Cinema,138,U/A,0,2,0,300,0,0,9.63,5.48,Below Average,Swathanthryam Ardharathriyil,MOV_02932,1.03,58.0,13.61,7.75,-4.15,-43.09,Loss,2010,18,1,2,0,0.8915000000000001,0.7947722500000002,0.0378,5.0,3,0.4,0.02625,0.32250871080139376,0.08,6.5435529065247575,25,1,0,1,117.78395231744564,0,2.6745,5.833577416166822,0.032,0.13125,0.0918245
1998,6,Mollywood,Malayalam,Drama,Sandhya Mohan,0.039,Mukesh,1.46,23,Classic Cine Vision,134,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Amma Ammayiamma,MOV_02933,1.02,18.0,18.22,3.64,-3.2,-80.0,Disaster,1990,-2,2,2,0,0.9785,0.9574622500000001,0.05694,1.0,1,0.4,0.02625,0.2863066202090592,0.105,1.0,25,0,0,0,0.0,0,0.9785,0.9785,0.042,0.02625,0.099807
2019,12,Mollywood,Malayalam,Action,Rajesh Mohanan,0.012,Jayasurya,1.73,25,Friday Film House,156,U/A,0,3,0,300,0,0,10.11,2.02,Flop,Thrissur Pooram,MOV_02935,1.07,61.0,13.59,2.72,-8.09,-80.02,Disaster,2010,19,4,4,1,1.0055,1.0110302500000001,0.02076,5.0,3,0.4,0.02625,0.4216376306620209,0.113,7.263343726242482,25,1,0,1,138.00353079860716,0,3.0165,7.3032921167368166,0.045200000000000004,0.13125,0.10758850000000002
2000,1,Mollywood,Malayalam,Comedy,Jayaraj,0.1,Jayaram,2.25,10,Kripa Films,138,U/A,0,4,0,300,0,0,4.0,1.83,Flop,Millennium Stars,MOV_02936,1.02,19.5,16.82,7.7,-2.17,-54.25,Disaster,2000,0,1,4,1,1.6875,2.84765625,0.225,2.0,1,0.4,0.02625,0.41665505226480837,0.119,1.0,25,0,0,0,0.0,0,1.6875,1.6875,0.0476,0.0525,0.172125
1998,6,Mollywood,Malayalam,Mystery,Fazil,0.136,Mammootty,3.92,31,Various,165,U/A,0,5,0,300,0,0,3.07,0.61,Flop,Harikrishnans,MOV_02937,3.94,18.0,13.99,2.78,-2.46,-80.13,Disaster,1990,-2,2,2,0,2.7680000000000002,7.661824000000001,0.53312,3.0,2,0.4,0.02625,0.5462020905923345,0.226,1.0,25,0,0,0,0.0,0,5.5360000000000005,2.7680000000000002,0.09040000000000001,0.07875,1.090592
1989,7,Mollywood,Malayalam,Drama,Sibi Malayil,0.123,Mohanlal,4.23,23,Seven Arts International,127,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Kireedam,MOV_02938,1.03,8.2,40.0,8.0,-3.2,-80.0,Disaster,1980,-11,3,1,0,2.8800000000000003,8.294400000000001,0.52029,1.0,1,0.4,0.02625,0.3763066202090592,0.219,1.0,25,0,0,0,0.0,0,2.8800000000000003,2.8800000000000003,0.08760000000000001,0.02625,0.29664000000000007
2001,8,Mollywood,Malayalam,Action,Ranjith,0.102,Mohanlal,4.23,34,Aashirvad Cinemas,161,U/A,0,2,0,300,0,0,11.62,2.32,Flop,Ravanaprabhu,MOV_02939,1.38,20.3,46.94,9.37,-9.3,-80.03,Disaster,2000,1,3,3,0,2.7855000000000003,7.759010250000002,0.43146,5.0,3,0.4,0.02625,0.39634146341463417,0.236,1.11,25,0,0,0,1.11,0,8.3565,3.0919050000000006,0.0944,0.13125,0.38439900000000005
1993,2,Mollywood,Malayalam,Family,Rajasenan,0.118,Jayaram,2.25,13,Okay Pictures,146,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Meleparambil Aanveedu,MOV_02940,1.02,12.0,27.33,5.47,-3.2,-80.0,Disaster,1990,-7,1,1,0,1.7685,3.1275922499999997,0.26549999999999996,2.0,1,0.4,0.02625,0.4839372822299651,0.128,1.0,25,0,0,0,0.0,0,1.7685,1.7685,0.0512,0.0525,0.18038700000000002
2020,5,Mollywood,Malayalam,Comedy,Sandeep Kumar,0.012,Nayanthara,1.47,20,Pauly Jr. Pictures,140,U/A,0,3,0,300,0,1,10.61,2.12,Flop,Dear Students,MOV_02941,1.05,65.0,13.38,2.67,-8.49,-80.02,Disaster,2020,20,2,2,0,0.8625,0.7439062500000001,0.01764,2.0,1,0.4,0.02625,0.38902439024390245,0.094,8.062311536129155,25,1,0,1,161.2462307225831,0,0.8625,6.953743699911397,0.0376,0.0525,0.09056250000000002
2022,5,Mollywood,Malayalam,Comedy,Santosh Sivan,0.142,Manju Warrier,1.71,17,Sree Gokulam Movies,125,U/A,0,5,0,300,0,1,11.7,2.34,Flop,Jack N Jill,MOV_02942,1.15,73.0,13.14,2.63,-9.36,-80.0,Disaster,2020,22,2,2,0,1.5795,2.4948202499999996,0.24281999999999998,2.0,1,0.4,0.02625,0.4617421602787457,0.122,9.933574043664734,25,1,1,1,218.53862896062415,0,1.5795,15.690080201968447,0.0488,0.0525,0.18164249999999998
2009,7,Mollywood,Malayalam,Drama,K. Madhu,0.115,Jayaram,2.25,21,Various,127,U/A,0,5,0,300,0,0,6.21,1.24,Flop,Rahasya Police,MOV_02943,3.94,31.5,16.17,3.23,-4.97,-80.03,Disaster,2000,9,3,1,0,1.7550000000000001,3.0800250000000005,0.25875000000000004,1.0,1,0.4,0.02625,0.4724041811846689,0.144,2.5580369243865024,25,0,0,0,23.022332319478522,0,1.7550000000000001,4.489354802298312,0.0576,0.02625,0.69147
2020,2,Mollywood,Malayalam,Romance,Sreedev Kappur,0.012,Sarath Kumar,1.17,26,Various,120,U/A,0,5,0,300,0,1,10.61,2.12,Flop,Love FM,MOV_02944,3.94,65.0,13.38,2.67,-8.49,-80.02,Disaster,2020,20,1,1,0,0.6975,0.48650625000000003,0.014039999999999999,2.0,1,0.4,0.02625,0.47216027874564453,0.095,8.062311536129155,25,1,0,1,161.2462307225831,0,0.6975,5.623462296450086,0.038000000000000006,0.0525,0.274815
1987,6,Mollywood,Malayalam,Thriller,Joshiy,0.233,Mammootty,3.92,12,Jubilee Productions,143,U/A,0,2,0,300,0,0,4.0,0.8,Flop,New Delhi,MOV_02945,1.02,7.2,45.56,9.11,-3.2,-80.0,Disaster,1980,-13,2,2,0,3.2045000000000003,10.268820250000003,0.9133600000000001,3.0,2,0.4,0.02625,0.32770034843205575,0.208,1.0,25,0,0,0,0.0,0,6.409000000000001,3.2045000000000003,0.0832,0.07875,0.32685900000000007
2012,3,Mollywood,Malayalam,Crime,Johny Antony,0.059,Prithviraj Sukumaran,2.41,37,Sincere Cinema,138,U/A,0,4,0,300,0,0,7.18,1.44,Flop,Masters,MOV_02946,1.03,41.5,14.19,2.85,-5.74,-79.94,Disaster,2010,12,1,2,0,1.5910000000000002,2.531281000000001,0.14219,3.0,2,0.4,0.02625,0.46933797909407665,0.17,3.498450596935638,25,0,0,1,41.98140716322766,0,3.1820000000000004,5.566034899724601,0.068,0.07875,0.16387300000000002
2014,8,Mollywood,Malayalam,Drama,Rajeev Ravi,0.056,Farhaan Faasil,1.03,11,E4 Entertainments,117,U/A,0,5,0,300,0,0,0.61,0.12,Flop,Njan Steve Lopez,MOV_02947,1.08,48.5,1.03,0.2,-0.49,-80.33,Disaster,2010,14,3,3,0,0.8185000000000002,0.6699422500000004,0.05768,1.0,1,0.4,0.02625,0.4386062717770035,0.069,4.3104409804844,25,0,0,1,60.3461737267816,0,0.8185000000000002,3.5280959425264826,0.027600000000000003,0.02625,0.08839800000000003
1990,1,Mollywood,Malayalam,Family,Sathyan Anthikad,0.192,Sreenivasan,1.66,13,Various,124,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Thalayana Manthram,MOV_02948,3.94,9.0,36.44,7.29,-3.2,-80.0,Disaster,1990,-10,1,4,1,1.7770000000000001,3.1577290000000007,0.31872,2.0,1,0.4,0.02625,0.35250871080139373,0.122,1.0,25,0,0,0,0.0,0,1.7770000000000001,1.7770000000000001,0.0488,0.0525,0.700138
2021,3,Mollywood,Malayalam,Action,Rohith VS,0.021,Sumesh Moor,1.18,8,Juvis Production,127,U/A,0,5,0,300,0,1,11.14,2.23,Flop,Kala,MOV_02949,1.04,68.5,13.34,2.67,-8.91,-79.98,Disaster,2020,21,1,2,0,0.7435,0.5527922500000001,0.02478,5.0,3,0.4,0.02625,0.4470383275261324,0.062,8.949165805103362,25,1,1,1,187.9324819071706,0,2.2305,6.653704776094351,0.024800000000000003,0.13125,0.077324
2000,12,Mollywood,Malayalam,Drama,Vinayan,0.104,Mammootty,3.92,26,Sargam Pictures,144,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Dada Sahib,MOV_02950,1.02,19.5,16.82,3.36,-3.2,-80.0,Disaster,2000,0,4,4,1,2.624,6.885376000000001,0.40768,1.0,1,0.4,0.02625,0.506445993031359,0.21,1.0,25,0,0,0,0.0,0,2.624,2.624,0.084,0.02625,0.267648
2015,10,Mollywood,Malayalam,Drama,Salim Ahamed,0.027,Mammootty,3.92,24,Eros International,110,U/A,0,2,0,300,0,0,8.32,1.66,Flop,Pathemari,MOV_02951,1.38,51.0,13.38,2.67,-6.66,-80.05,Disaster,2010,15,4,4,1,2.2775000000000003,5.187006250000001,0.10584,1.0,1,0.4,0.02625,0.30397212543554003,0.191,4.7845894883376845,25,0,0,1,71.76884232506526,0,2.2775000000000003,10.896902559689078,0.07640000000000001,0.02625,0.31429500000000005
2017,4,Mollywood,Malayalam,Drama,Sidhartha Siva,0.01,Nivin Pauly,1.79,33,Universal Cinema,163,U/A,0,2,0,300,0,0,6.47,18.26,Super Hit,Sakhavu,MOV_02952,1.02,55.5,9.56,26.98,11.79,182.23,Highly Profitable,2010,17,2,3,1,1.0295,1.0598702500000001,0.0179,1.0,1,0.4,0.02625,0.3972473867595819,0.131,5.895092708580862,25,0,0,1,100.21657604587466,0,1.0295,6.068997943483998,0.0524,0.02625,0.10500900000000002
2013,4,Mollywood,Malayalam,Comedy,Siddique,0.154,Mohanlal,4.23,14,Aashirvad Cinemas,156,U/A,0,5,0,300,0,0,7.54,1.51,Flop,Ladies & Gentleman,MOV_02953,1.38,45.5,13.59,2.72,-6.03,-79.97,Disaster,2010,13,2,3,1,3.0195000000000003,9.117380250000002,0.6514200000000001,2.0,1,0.4,0.02625,0.5001742160278746,0.207,3.8832801625985582,25,0,0,1,50.48264211378126,0,3.0195000000000003,11.725564450966347,0.0828,0.0525,0.416691
1989,1,Mollywood,Malayalam,Drama,Suresh Unnithan,0.023,Jayaram,2.25,9,Meera Films International,122,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Jaathakam,MOV_02954,1.02,8.2,40.0,8.0,-3.2,-80.0,Disaster,1980,-11,1,4,1,1.341,1.798281,0.05175,1.0,1,0.4,0.02625,0.4418466898954704,0.101,1.0,25,0,0,0,0.0,0,1.341,1.341,0.040400000000000005,0.02625,0.13678200000000001
2021,3,Mollywood,Malayalam,Comedy,Lal,0.104,Balu Varghese,1.25,18,Panda Dad Production,122,U/A,0,2,0,300,0,1,11.14,2.23,Flop,Tsunami,MOV_02955,1.04,68.5,13.34,2.67,-8.91,-79.98,Disaster,2020,21,1,2,0,1.1555,1.3351802499999998,0.13,2.0,1,0.4,0.02625,0.30940766550522647,0.101,8.949165805103362,25,1,1,1,187.9324819071706,0,1.1555,10.340761087796935,0.040400000000000005,0.0525,0.12017200000000001
2010,1,Mollywood,Malayalam,Thriller,Shaji Kailas,0.215,Mammootty,3.92,29,Various,143,U/A,1,2,0,300,0,0,6.52,1.3,Flop,Drona 2010,MOV_02956,3.94,35.0,15.28,3.05,-5.22,-80.06,Disaster,2010,10,1,4,1,3.1235,9.75625225,0.8428,3.0,2,0.4,0.17625,0.3608710801393728,0.388,2.839420986069018,25,0,0,1,28.394209860690182,0,6.247,8.868931449986578,0.1552,0.5287499999999999,1.230659
1994,7,Mollywood,Malayalam,Comedy,Viji Thamby,0.061,Urvashi,1.73,15,Prathiksha Pictures,138,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Pidakkozhi Koovunna Noottandu,MOV_02957,1.02,13.2,24.85,4.97,-3.2,-80.0,Disaster,1990,-6,3,1,0,1.226,1.5030759999999999,0.10553,2.0,1,0.4,0.02625,0.37641114982578394,0.103,1.0,25,0,0,0,0.0,0,1.226,1.226,0.0412,0.0525,0.125052
2021,10,Mollywood,Malayalam,Thriller,V. K. Prakash,0.025,Samyuktha,1.18,8,Aroma Cinemas,124,U/A,0,4,0,300,0,1,11.14,2.23,Flop,Erida,MOV_02958,1.04,68.5,13.34,2.67,-8.91,-79.98,Disaster,2020,21,4,4,1,0.7615000000000001,0.5798822500000002,0.0295,3.0,2,0.4,0.02625,0.3927526132404181,0.062,8.949165805103362,25,1,1,1,187.9324819071706,0,1.5230000000000001,6.814789760586211,0.024800000000000003,0.07875,0.07919600000000002
1991,9,Mollywood,Malayalam,Drama,Siddique,0.154,N.N. Pillai,1.02,22,Swargachitra,150,U/A,0,3,0,300,0,0,0.15,5.81,Blockbuster,Godfather,MOV_02959,1.04,10.2,1.21,46.71,5.66,3773.33,Mega Profitable,1990,-9,3,1,0,1.254,1.572516,0.15708,1.0,1,0.4,0.02625,0.40721254355400693,0.111,1.0,25,0,0,0,0.0,0,1.254,1.254,0.0444,0.02625,0.130416
1984,6,Mollywood,Malayalam,Drama,Bhadran,0.066,Madhu,1.26,19,Various,145,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Aattuvanchi Ulanjappol,MOV_02960,3.94,6.0,54.67,10.93,-3.2,-80.0,Disaster,1980,-16,2,2,0,0.9900000000000001,0.9801000000000002,0.08316,1.0,1,0.4,0.02625,0.2942160278745644,0.095,1.0,25,0,0,0,0.0,0,0.9900000000000001,0.9900000000000001,0.038000000000000006,0.02625,0.39006
1988,7,Mollywood,Malayalam,Drama,K. G. George,0.084,Karamana Janardanan Nair,1.08,9,Swapnachithra,110,U/A,0,5,0,300,0,0,4.0,20.09,Blockbuster,Mattoral,MOV_02961,1.02,7.8,42.05,211.2,16.09,402.25,Mega Profitable,1980,-12,3,1,0,0.9720000000000002,0.9447840000000004,0.09072000000000001,1.0,1,0.4,0.02625,0.42470383275261325,0.073,1.0,25,0,0,0,0.0,0,0.9720000000000002,0.9720000000000002,0.0292,0.02625,0.09914400000000002
2017,1,Mollywood,Malayalam,Comedy,Sathyan Anthikad,0.192,Dulquer Salmaan,1.98,19,Full Moon Cinema,157,U/A,0,3,0,300,0,0,8.3,49.8,Blockbuster,Jomonte Suvisheshangal,MOV_02962,1.04,55.5,12.26,73.58,41.5,500.0,Mega Profitable,2010,17,1,4,1,1.9529999999999998,3.8142089999999995,0.38016,2.0,1,0.4,0.02625,0.41135888501742157,0.146,5.895092708580862,25,0,0,1,100.21657604587466,0,1.9529999999999998,11.513116059858424,0.0584,0.0525,0.20311200000000001
2013,1,Mollywood,Malayalam,Drama,Rajeev Ravi,0.056,Fahadh Faasil,1.86,22,D-Cutz Film Company,167,U/A,0,3,0,300,0,0,7.54,27.5,Blockbuster,Annayum Rasoolum,MOV_02963,1.03,45.5,13.59,49.56,19.96,264.72,Mega Profitable,2010,13,1,4,1,1.2750000000000001,1.6256250000000003,0.10416,1.0,1,0.4,0.02625,0.43149825783972123,0.12,3.8832801625985582,25,0,0,1,50.48264211378126,0,1.2750000000000001,4.951182207313162,0.048,0.02625,0.13132500000000003
2017,9,Mollywood,Malayalam,Drama,Phantom Praveen,0.011,Manju Warrier,1.71,14,The Scene Studios,126,U/A,0,2,0,300,0,0,9.17,1.83,Flop,Udaharanam Sujatha,MOV_02964,1.03,55.5,13.55,2.7,-7.34,-80.04,Disaster,2010,17,3,1,0,0.99,0.9801,0.018809999999999997,1.0,1,0.4,0.02625,0.3073170731707317,0.09,5.895092708580862,25,0,0,1,100.21657604587466,0,0.99,5.836141781495054,0.036,0.02625,0.10197
2022,12,Mollywood,Malayalam,Drama,Mahesh Narayanan,0.058,Kunchacko Boban,2.3,10,Shebin Backer Films,107,U/A,0,2,0,300,0,1,11.7,2.34,Flop,Ariyippu,MOV_02965,1.05,73.0,13.14,2.63,-9.36,-80.0,Disaster,2020,22,4,4,1,1.526,2.328676,0.1334,1.0,1,0.4,0.02625,0.2723693379790941,0.112,9.933574043664734,25,1,1,1,218.53862896062415,0,1.526,15.158633990632385,0.044800000000000006,0.02625,0.16023
2005,6,Mollywood,Malayalam,Drama,Kamal,0.177,Mammootty,3.92,28,Various,137,U/A,0,1,0,300,0,0,5.11,1.02,Flop,Rappakal,MOV_02966,3.94,23.5,17.83,3.56,-4.09,-80.04,Disaster,2000,5,2,2,0,2.9525,8.71725625,0.6938399999999999,1.0,1,0.4,0.02625,0.3003484320557491,0.229,1.6850581551000008,25,0,0,0,8.425290775500004,0,2.9525,4.975134202932752,0.09160000000000001,0.02625,1.163285
2004,4,Mollywood,Malayalam,Action,Joshiy,0.233,Dileep,2.71,28,Swargachithra,132,U/A,0,4,0,300,0,0,4.86,0.97,Flop,Runway,MOV_02967,1.02,22.7,17.56,3.5,-3.89,-80.04,Disaster,2000,4,2,3,1,2.539,6.446521000000001,0.63143,5.0,3,0.4,0.02625,0.443205574912892,0.197,1.5180704100000004,25,0,0,0,6.072281640000002,0,7.617000000000001,3.854380770990001,0.07880000000000001,0.13125,0.25897800000000004
2001,12,Mollywood,Malayalam,Drama,Shafi,0.093,Jayaram,2.25,19,Lal Release,139,U/A,0,4,0,300,0,0,3.47,26.06,Blockbuster,One Man Show,MOV_02968,1.02,20.3,14.02,105.27,22.59,651.01,Mega Profitable,2000,1,4,4,1,1.6560000000000001,2.7423360000000003,0.20925,1.0,1,0.4,0.02625,0.43564459930313587,0.135,1.11,25,0,0,0,1.11,0,1.6560000000000001,1.8381600000000002,0.054000000000000006,0.02625,0.168912
2018,5,Mollywood,Malayalam,Comedy,Joshy Thomas Pallickal,0.012,Shabareesh Varma,1.16,47,JTP Films,131,U/A,0,5,0,300,0,0,9.63,1.93,Flop,Naam,MOV_02969,1.03,58.0,13.61,2.73,-7.7,-79.96,Disaster,2010,18,2,2,0,0.6920000000000001,0.47886400000000007,0.01392,2.0,1,0.4,0.02625,0.5288501742160279,0.137,6.5435529065247575,25,1,0,1,117.78395231744564,0,0.6920000000000001,4.528138611315133,0.05480000000000001,0.0525,0.071276
1988,11,Mollywood,Malayalam,Thriller,K. Madhu,0.115,Mohanlal,4.23,23,Seven Arts Productions,135,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Moonnam Mura,MOV_02970,1.02,7.8,42.05,8.41,-3.2,-80.0,Disaster,1980,-12,4,5,1,2.8440000000000003,8.088336000000002,0.48645000000000005,3.0,2,0.4,0.02625,0.28773519163763067,0.217,1.0,25,0,0,0,0.0,0,5.688000000000001,2.8440000000000003,0.0868,0.07875,0.290088
2007,2,Mollywood,Malayalam,Action,Shafi,0.093,Mammootty,3.92,26,Vaishaka Movies,124,U/A,0,1,0,300,0,0,5.63,1.13,Flop,Mayavi,MOV_02971,1.04,26.5,17.42,3.5,-4.5,-79.93,Disaster,2000,7,1,1,0,2.5745,6.62805025,0.36456,5.0,3,0.4,0.02625,0.2778745644599303,0.208,2.0761601528987113,25,0,0,0,14.533121070290978,0,7.7235,5.345074313637732,0.0832,0.13125,0.267748
2005,12,Mollywood,Malayalam,Drama,Blessy,0.105,Mohanlal,4.23,13,Century Films,160,U/A,0,5,0,300,0,0,5.11,1.02,Flop,Thanmathra,MOV_02972,1.04,23.5,17.83,3.56,-4.09,-80.04,Disaster,2000,5,4,4,1,2.7990000000000004,7.834401000000002,0.44415000000000004,1.0,1,0.4,0.02625,0.5039372822299651,0.195,1.6850581551000008,25,0,0,0,8.425290775500004,0,2.7990000000000004,4.716477776124903,0.07800000000000001,0.02625,0.2910960000000001
2012,12,Mollywood,Malayalam,Drama,Sunil Ibrahim,0.017,Sreenivasan,1.66,26,Various,117,U/A,1,5,0,300,0,0,1.58,0.51,Flop,Chapters,MOV_02973,3.94,41.5,3.12,1.01,-1.07,-67.72,Disaster,2010,12,4,4,1,0.9895,0.9791102500000001,0.028220000000000002,1.0,1,0.4,0.17625,0.4678745644599303,0.264,3.498450596935638,25,0,0,1,41.98140716322766,0,0.9895,3.461716865667814,0.10560000000000001,0.17625,0.389863
1997,1,Mollywood,Malayalam,Family,Fazil,0.136,Kunchacko Boban,2.3,17,Swargachitra,150,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Aniyathipraavu,MOV_02974,1.04,16.5,19.88,3.98,-3.2,-80.0,Disaster,1990,-3,1,4,1,1.877,3.523129,0.3128,2.0,1,0.4,0.02625,0.4974564459930314,0.142,1.0,25,0,0,0,0.0,0,1.877,1.877,0.056799999999999996,0.0525,0.195208
2001,7,Mollywood,Malayalam,Crime,Joshiy,0.233,Mohanlal,4.23,29,Swargachitra,179,U/A,0,2,0,300,0,0,4.2,0.84,Flop,Praja,MOV_02975,1.04,20.3,16.97,3.39,-3.36,-80.0,Disaster,2000,1,3,1,0,3.375,11.390625,0.9855900000000002,3.0,2,0.4,0.02625,0.4122996515679442,0.253,1.11,25,0,0,0,1.11,0,6.75,3.7462500000000003,0.10120000000000001,0.07875,0.35100000000000003
2016,7,Mollywood,Malayalam,Comedy,Boban Samuel,0.038,Kunchacko Boban,2.3,13,Ashiq Usman Productions,140,U/A,0,5,0,300,0,0,8.73,1.75,Flop,Shajahanum Pareekuttiyum,MOV_02976,1.08,53.5,13.38,2.68,-6.98,-79.95,Disaster,2010,16,3,1,0,1.436,2.062096,0.08739999999999999,2.0,1,0.4,0.02625,0.47536585365853656,0.114,5.31089433205483,25,0,0,1,84.97430931287728,0,1.436,7.626444260830736,0.0456,0.0525,0.155088
1983,8,Mollywood,Malayalam,Drama,Joshiy,0.233,Prem Nazir,1.49,18,Evershine,134,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Kodunkattu,MOV_02977,1.02,5.7,57.54,11.51,-3.2,-80.0,Disaster,1980,-17,3,3,0,1.8679999999999999,3.4894239999999996,0.34717000000000003,1.0,1,0.4,0.02625,0.2765505226480836,0.135,1.0,25,0,0,0,0.0,0,1.8679999999999999,1.8679999999999999,0.054000000000000006,0.02625,0.19053599999999998
2015,9,Mollywood,Malayalam,Drama,Jeethu Joseph,0.113,Dileep,2.71,22,Eros International,166,U/A,0,2,0,300,0,0,8.32,1.66,Flop,Life of Josutty,MOV_02978,1.38,51.0,13.38,2.67,-6.66,-80.05,Disaster,2010,15,3,1,0,1.999,3.9960010000000006,0.30623,1.0,1,0.4,0.02625,0.3800696864111498,0.161,4.7845894883376845,25,0,0,1,71.76884232506526,0,1.999,9.564394387187031,0.0644,0.02625,0.275862
2022,10,Mollywood,Malayalam,Drama,Kannan Thamarakkulam,0.044,Anoop Menon,1.35,15,Various,120,U/A,0,4,0,300,0,1,11.7,2.34,Flop,Varaal,MOV_02979,3.94,73.0,13.14,2.63,-9.36,-80.0,Disaster,2020,22,4,4,1,0.9405000000000001,0.8845402500000002,0.0594,1.0,1,0.4,0.02625,0.4006968641114982,0.086,9.933574043664734,25,1,1,1,218.53862896062415,0,0.9405000000000001,9.342526388066684,0.0344,0.02625,0.370557
2007,1,Mollywood,Malayalam,Drama,Johny Antony,0.059,Dileep,2.71,34,Galaxy Films,137,U/A,0,2,0,300,0,0,5.63,1.13,Flop,Inspector Garud,MOV_02980,1.02,26.5,17.42,3.5,-4.5,-79.93,Disaster,2000,7,1,4,1,1.7560000000000002,3.083536000000001,0.15988999999999998,1.0,1,0.4,0.02625,0.36205574912891986,0.175,2.0761601528987113,25,0,0,0,14.533121070290978,0,1.7560000000000002,3.6457372284901375,0.06999999999999999,0.02625,0.17911200000000002
2019,2,Mollywood,Malayalam,Romance,Omar Lulu,0.053,Roshan Abdul Rahoof,1.16,20,Ousepachan Movie House,145,U/A,0,3,0,300,0,0,10.11,2.02,Flop,Oru Adaar Love,MOV_02981,1.04,61.0,13.59,2.72,-8.09,-80.02,Disaster,2010,19,1,1,0,0.8765000000000001,0.7682522500000001,0.06147999999999999,2.0,1,0.4,0.02625,0.39616724738675957,0.091,7.263343726242482,25,1,0,1,138.00353079860716,0,0.8765000000000001,6.366320776051536,0.0364,0.0525,0.091156
1982,12,Mollywood,Malayalam,Drama,I V Sasi,0.186,Mammootty,3.92,23,Various,138,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Innalenkil Nale,MOV_02982,3.94,5.3,61.89,12.38,-3.2,-80.0,Disaster,1980,-18,4,4,1,2.9930000000000003,8.958049000000003,0.72912,1.0,1,0.4,0.02625,0.49202090592334496,0.22,1.0,25,0,0,0,0.0,0,2.9930000000000003,2.9930000000000003,0.08800000000000001,0.02625,1.1792420000000001
1988,6,Mollywood,Malayalam,Comedy,Sathyan Anthikad,0.192,Mohanlal,4.23,17,Central Pictures,139,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Pattanapravesham,MOV_02983,1.04,7.8,42.05,8.41,-3.2,-80.0,Disaster,1980,-12,2,2,0,3.1905,10.179290250000001,0.8121600000000001,2.0,1,0.4,0.02625,0.4817421602787456,0.22,1.0,25,0,0,0,0.0,0,3.1905,3.1905,0.08800000000000001,0.0525,0.33181200000000005
1990,11,Mollywood,Malayalam,Drama,Venu Nagavalli,0.028,Mohanlal,4.23,15,K.R.G. Movies International,146,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Lal Salam,MOV_02984,1.03,9.0,36.44,7.29,-3.2,-80.0,Disaster,1990,-10,4,5,1,2.4525,6.0147562500000005,0.11844000000000002,1.0,1,0.4,0.02625,0.43783972125435533,0.184,1.0,25,0,0,0,0.0,0,2.4525,2.4525,0.0736,0.02625,0.2526075
