year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
2023,8,Mollywood,Malayalam,Comedy,Haneef Adeni,0.3,Nivin Pauly,3.0,13,Magic Frames,147,U/A,0,5,0,300,0,1,12.29,2.46,Flop,Ramachandra Boss & Co,MOV_03162
2010,7,Mollywood,Malayalam,Thriller,Sibi Malayil,0.3,Nishan K. P. Nanaiah,3.0,10,Sree Gokulam Movies,152,U/A,0,4,0,300,0,0,6.52,1.3,Flop,Apoorvaragam,MOV_03163
2023,5,Mollywood,Malayalam,Romance,Achyuth Vinayak,0.3,Arjun Ashokan,3.0,12,Matchbox Pictures,112,U/A,0,3,0,300,0,1,12.29,2.46,Flop,Thrishanku,MOV_03164
1982,6,Mollywood,Malayalam,Drama,K G Rajasekharan,0.3,Mammootty,3.0,7,Various,113,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Chambalkadu,MOV_03165
1999,2,Mollywood,Malayalam,Drama,Mohan,0.3,Sreenivasan,3.0,9,Various,129,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Angene Oru Avadhikkalathu,MOV_03166
2016,5,Mollywood,Malayalam,Comedy,Omar Lulu,0.3,Siju Wilson,3.0,19,Eros International,128,U/A,0,1,0,300,0,0,8.73,1.75,Flop,Happy Wedding,MOV_03167
2023,5,Mollywood,Malayalam,Drama,Aneesh Upasana,0.3,Saiju Kurup,3.0,14,S Cube Films,122,U/A,0,4,0,300,0,1,12.29,2.46,Flop,Janaki Jaane,MOV_03168
1992,4,Mollywood,Malayalam,Drama,Jayaraj,0.3,Mammootty,3.0,20,Akshaya Creations,143,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Johnnie Walker,MOV_03169
2016,10,Mollywood,Malayalam,Comedy,Liju Thomaz,0.3,Asif Ali,3.0,25,Adam's World of Imagination,137,U/A,0,4,0,300,0,0,8.73,1.75,Flop,Kavi Uddheshichathu..?,MOV_03170
2015,6,Mollywood,Malayalam,Comedy,Kannan Thamarakkulam,0.3,Jayaram,3.0,27,Anto Joseph Film Company,138,U/A,0,5,0,300,0,0,8.32,1.66,Flop,Thinkal Muthal Velli Vare,MOV_03171
2012,4,Mollywood,Malayalam,Crime,Aashiq Abu,0.3,Rima Kallingal,3.0,13,Film Brewery,122,U/A,1,4,0,300,0,0,3.32,4.15,Average,22 Female Kottayam,MOV_03172
2004,12,Mollywood,Malayalam,Action,Lal Jose,0.3,Dileep,3.0,31,Trinity Pictures,138,U/A,0,4,0,300,0,0,4.86,0.97,Flop,Rasikan,MOV_03173
2019,8,Mollywood,Malayalam,Romance,Sreejith Vijayan,0.3,Bibin George,3.0,16,Magic Frames,142,U/A,0,4,0,300,0,0,10.11,2.02,Flop,Margamkali,MOV_03174
2019,1,Mollywood,Malayalam,Drama,Jis Joy,0.3,Asif Ali,3.0,30,New Surya Films,135,U/A,0,4,0,300,0,0,10.11,2.02,Flop,Vijay Superum Pournamiyum,MOV_03175
2004,1,Mollywood,Malayalam,Thriller,K. Madhu,0.3,Mammootty,3.0,19,Krishnakripa Films,145,U/A,0,2,0,300,0,0,4.86,0.97,Flop,Sethurama Iyer CBI,MOV_03176
2006,5,Mollywood,Malayalam,Drama,Shajoon Kariyal,0.3,Mohanlal,3.0,17,Baba Creations,140,U/A,0,4,0,300,0,0,5.36,1.07,Flop,Vadakkumnadhan,MOV_03177
2010,11,Mollywood,Malayalam,Crime,B. Unnikrishnan,0.3,Prithviraj Sukumaran,3.0,24,ananda bhairavi production,140,U/A,0,1,0,300,0,0,6.52,1.3,Flop,The Thriller,MOV_03178
1989,4,Mollywood,Malayalam,Drama,T Hariharan,0.3,Mammootty,3.0,22,Kalpaka Films,168,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Oru Vadakkan Veeragatha,MOV_03179
2014,2,Mollywood,Malayalam,Drama,Pramod Payyannur,0.3,Mammootty,3.0,21,Livinart Film Factory,122,U/A,0,4,0,300,0,0,7.92,1.58,Flop,Balyakalasakhi,MOV_03180
2011,8,Mollywood,Malayalam,Comedy,Deepu Karunakaran,0.3,Prithviraj Sukumaran,3.0,34,Various,147,U/A,0,5,0,300,0,0,6.84,1.37,Flop,Teja Bhai and Family,MOV_03181
2013,8,Mollywood,Malayalam,Comedy,Lal Jose,0.3,Kunchacko Boban,3.0,22,Various,155,U/A,0,2,0,300,0,0,7.54,1.51,Flop,Pullipulikalum Aattinkuttiyum,MOV_03182
1984,3,Mollywood,Malayalam,Drama,Soman Ambatt,0.3,Nedumudi Venu,3.0,10,Emkay Productions,111,U/A,0,2,0,300,0,0,4.0,0.8,Flop,Manasariyathe,MOV_03183
2014,5,Mollywood,Malayalam,Drama,Anil. V. Nagendran,0.3,Samuthirakani,3.0,12,Various,140,U/A,0,5,0,300,0,0,7.92,1.58,Flop,Vasanthathinte Kanal Vazhikalil,MOV_03184
2014,9,Mollywood,Malayalam,Comedy,Jibu Jacob,0.3,Biju Menon,3.0,19,Bhavana Mediavision,129,U/A,0,4,0,300,0,0,3.49,30.71,Blockbuster,Vellimoonga,MOV_03185
2023,4,Mollywood,Malayalam,Drama,T. K. Rajeev Kumar,0.3,Nithya Menen,3.0,13,Various,124,U/A,0,3,0,300,0,1,12.29,2.46,Flop,Kolambi,MOV_03186
2019,8,Mollywood,Malayalam,Drama,RK Ajayakumar,0.3,Siddique,3.0,9,Various,135,U/A,0,4,0,300,0,0,10.11,2.02,Flop,Isakkinte Ithihasam,MOV_03187
1984,7,Mollywood,Malayalam,Mystery,P. Padmarajan,0.3,Rahman,3.0,17,Prekshaka,153,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Parannu Parannu Parannu,MOV_03188
2013,8,Mollywood,Malayalam,Comedy,Ranjith,0.3,Mammootty,3.0,40,August Cinema,133,U/A,0,4,0,300,0,0,7.54,1.51,Flop,Kadal Kadannu Oru Maathukutty,MOV_03189
2012,7,Mollywood,Malayalam,Comedy,Mamas,0.3,Bipin Basil Paulose,3.0,16,Whitesands Media House,152,U/A,0,3,0,300,0,0,7.18,1.44,Flop,Cinema Company,MOV_03190
1980,12,Mollywood,Malayalam,Drama,I V Sasi,0.3,Srividya,3.0,9,Prathap Chithra,131,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Ashwaradham,MOV_03191
1984,1,Mollywood,Malayalam,Drama,T Hariharan,0.3,Prem Nazir,3.0,17,Various,140,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Vikatakavi,MOV_03192
1986,8,Mollywood,Malayalam,Mystery,Joshiy,0.3,Shobana,3.0,13,Various,121,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Aayiram Kannukal,MOV_03193
2025,7,Mollywood,Malayalam,Mystery,Eugien Jose Chirammel,0.3,Shine Tom Chacko,3.0,11,Various,113,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Soothravakyam,MOV_03194
2022,10,Mollywood,Malayalam,Mystery,Achu Vijayan,0.3,Shine Tom Chacko,3.0,10,Various,138,U/A,0,4,0,300,0,1,11.7,61.31,Blockbuster,Vichithram,MOV_03195
2025,10,Sandalwood,Kannada,Action,Rishab Shetty,0.3,Rishab Shetty,3.0,25,Hombale Films,165,U/A,1,1,2,1162,1,1,116.2,755.3,Blockbuster,Kantara - A Legend: Chapter 1,MOV_03196
2020,5,Sandalwood,Kannada,Drama,Arunkumar M,0.3,Pruthvi Ambaar,3.0,1,Various,140,U/A,0,1,0,300,0,1,10.61,2.12,Flop,Life is Beautiful,MOV_03197
2022,4,Sandalwood,Kannada,Action,Prashanth Neel,0.3,Yash,3.0,36,Hombale Films,168,U/A,1,4,2,1079,1,1,107.9,750.41,Blockbuster,K.G.F: Chapter 2,MOV_03198
2020,5,Sandalwood,Kannada,Action,Prashanth Neel,0.3,Yash,3.0,4,Hombale Films,140,U/A,1,3,0,300,0,1,10.61,2.12,Flop,K.G.F: Chapter 3,MOV_03199
2022,7,Sandalwood,Kannada,Drama,Shashidhar K M,0.3,Pruthvi Ambaar,3.0,1,Various,140,U/A,0,5,0,300,0,1,11.7,2.34,Flop,Sugarless,MOV_03200
2020,2,Sandalwood,Kannada,Drama,K. S. Ashoka,0.3,Kushee Ravi,3.0,5,Sri Swarnalatha Productions,137,U/A,0,5,0,300,0,1,10.61,2.12,Flop,Dia,MOV_03201
2022,6,Sandalwood,Kannada,Drama,Kiranraj K.,0.3,Rakshit Shetty,3.0,14,Paramvah Studios,166,U/A,0,1,0,300,0,1,11.7,2.34,Flop,777 Charlie,MOV_03202
2018,12,Sandalwood,Kannada,Action,Prashanth Neel,0.3,Yash,3.0,31,Hombale Films,156,U/A,1,3,0,300,0,0,9.63,55.55,Blockbuster,K.G.F: Chapter 1,MOV_03203
2026,6,Sandalwood,Kannada,Action,Geethu Mohandas,0.3,Yash,3.0,18,KVN Productions,195,U/A,0,3,0,300,0,1,14.22,2.84,Flop,Toxic,MOV_03204
2024,10,Sandalwood,Kannada,Action,A. P. Arjun,0.3,Dhruva Sarja,3.0,27,Uday K Mehta Productions,147,U/A,0,4,2,1464,1,1,146.47,26.95,Flop,Martin,MOV_03205
2020,1,Sandalwood,Kannada,Romance,Darling Krishna,0.3,Darling Krishna,3.0,6,Various,153,U/A,0,3,0,300,0,1,2.21,5.52,Super Hit,Love Mocktail,MOV_03206
2023,8,Sandalwood,Kannada,Action,Basil Alchalakkal,0.3,Raj B Shetty,3.0,8,Lighter Buddha Films,153,U/A,0,4,0,300,0,1,12.29,2.46,Flop,Toby,MOV_03207
2022,9,Sandalwood,Kannada,Action,Rishab Shetty,0.3,Rishab Shetty,3.0,30,Hombale Films,147,U/A,0,1,0,300,0,1,16.27,501.72,Blockbuster,Kantara,MOV_03208
2025,12,Sandalwood,Kannada,Action,Vijay Kartikeyaa,0.3,Sudeepa,3.0,19,Sathya Jyothi Films,144,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Mark,MOV_03209
2021,4,Sandalwood,Kannada,Action,Santhosh Ananddram,0.3,Puneeth Rajkumar,3.0,19,Hombale Films,161,U/A,0,3,0,300,0,1,11.14,2.23,Flop,Yuvarathnaa,MOV_03210
2019,9,Sandalwood,Kannada,Action,S. Krishna,0.3,Sudeepa,3.0,7,RRR Motion Pictures,166,U/A,0,5,0,300,0,0,10.11,2.02,Flop,Pailwaan,MOV_03211
2025,12,Sandalwood,Kannada,Action,Arjun Janya,0.3,Raj B Shetty,3.0,6,Various,144,U/A,0,4,0,300,0,1,13.55,2.71,Flop,45,MOV_03212
2026,8,Sandalwood,Kannada,War,A. R. Vikhyath,0.3,Ramesh Aravind,3.0,8,Rayala studios,140,U/A,0,1,0,300,0,1,14.22,2.84,Flop,Your's Sincerely RAAM,MOV_03213
2024,10,Sandalwood,Kannada,Action,Dr Suri,0.3,Sriimurali,3.0,12,Hombale Films,158,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Bagheera,MOV_03214
2025,11,Sandalwood,Kannada,Romance,RAVI GOWDA,0.3,Avinash,3.0,4,RAVI KUMAR B - MYSORE(M/S CBG PRODUCTIONS),155,U/A,0,2,0,300,0,1,13.55,2.71,Flop,I Am God,MOV_03215
2019,12,Sandalwood,Kannada,Fantasy,Sachin Ravi Payyanur,0.3,Rakshit Shetty,3.0,10,Sri Devi Entertainers,183,U/A,0,3,1,581,1,0,58.1,11.62,Flop,Avane Srimannarayana,MOV_03216
2024,8,Sandalwood,Kannada,Action,Duniya Vijay,0.3,Duniya Vijay,3.0,9,Various,148,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Bheema,MOV_03217
2025,11,Sandalwood,Kannada,Drama,Raghu Shivamogga,0.3,Sagar Ram,3.0,12,Lokapujya Picture House,135,U/A,0,5,0,300,0,1,13.55,2.71,Flop,The Task,MOV_03218
2025,11,Sandalwood,Kannada,Comedy,Abhishek M,0.3,Dheekshith Shetty,3.0,8,Shree Devi Entertainers,140,U/A,0,2,0,300,0,1,13.55,2.71,Flop,Bank Of Bhagyalakshmi,MOV_03219
2025,12,Sandalwood,Kannada,Action,Prakash Veer,0.3,Darshan Thoogudeepa Srinivas,3.0,4,Sri Jaimatha Combines,167,U/A,0,3,0,300,0,1,13.55,43.03,Blockbuster,The Devil,MOV_03220
1987,11,Sandalwood,Kannada,Comedy,Singeetam Srinivasa Rao,0.3,Kamal Haasan,3.0,9,Various,131,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Pushpaka Vimana,MOV_03221
2021,11,Sandalwood,Kannada,Crime,Raj B Shetty,0.3,Raj B Shetty,3.0,9,Paramvah Studios,151,U/A,0,1,0,300,0,1,11.14,2.23,Flop,Garuda Gamana Vrishabha Vahana,MOV_03222
2024,11,Sandalwood,Kannada,Action,Narthan,0.3,Shiva Rajkumar,3.0,9,Geetha Pictures,132,U/A,0,5,0,300,0,1,12.9,45.86,Blockbuster,Bhairathi Ranagal,MOV_03223
2023,3,Sandalwood,Kannada,Action,R. Chandru,0.3,Upendra,3.0,25,Anand Pandit Motion Pictures,136,U/A,0,5,0,300,0,1,12.29,2.46,Flop,Kabzaa,MOV_03224
2014,2,Sandalwood,Kannada,Action,Prashanth Neel,0.3,Sriimurali,3.0,10,Various,133,U/A,0,1,0,300,0,0,4.68,35.12,Blockbuster,Ugramm,MOV_03225
2022,7,Sandalwood,Kannada,Thriller,Anup Bhandari,0.3,Sudeepa,3.0,10,Zee Studios,147,U/A,0,4,0,300,0,1,11.7,36.56,Blockbuster,Vikrant Rona,MOV_03226
2024,9,Sandalwood,Kannada,Romance,Chandrajith Belliappa,0.3,Vihan Gowda,3.0,6,Paramvah Studios,160,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Ibbani Tabbida Ileyali,MOV_03227
2023,9,Sandalwood,Kannada,Romance,Hemanth M. Rao,0.3,Rakshit Shetty,3.0,15,Paramvah Studios,140,U/A,0,3,0,300,0,1,12.29,26.21,Super Hit,Sapta Sagaradaache Ello – Side A,MOV_03228
2024,12,Sandalwood,Kannada,Action,Vijay Kartikeyaa,0.3,Sudeepa,3.0,9,V Creations,132,U/A,0,2,0,300,0,1,12.9,2.58,Flop,MAX,MOV_03229
2025,10,Sandalwood,Kannada,Action,Shashank,0.3,Darling Krishna,3.0,6,Various,155,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Brat,MOV_03230
2015,2,Sandalwood,Kannada,Drama,B M Giriraj,0.3,Mohanlal,3.0,7,Omkar Movies,160,U/A,0,3,0,300,0,0,8.32,46.64,Blockbuster,Mythri,MOV_03231
2017,2,Sandalwood,Kannada,Drama,Rudresh M. Gowda,0.3,Sudeepa,3.0,10,Umapathy Productions,141,U/A,0,1,0,372,0,0,37.24,7.45,Flop,Hebbuli,MOV_03232
2023,10,Sandalwood,Kannada,Action,M.G. Srinivas,0.3,Shiva Rajkumar,3.0,7,Various,132,U/A,0,5,0,300,0,1,12.29,2.46,Flop,Ghost,MOV_03233
2013,11,Sandalwood,Kannada,Comedy,Guru Deshpande,0.3,Yash,3.0,7,Various,158,U/A,0,3,0,300,0,0,7.54,1.51,Flop,Raja Huli,MOV_03234
2024,2,Sandalwood,Kannada,Romance,Vaibhav Mahadev,0.3,Pruthvi Ambaar,3.0,6,Various,138,U/A,0,2,0,300,0,1,12.9,2.58,Flop,Juni,MOV_03235
2025,7,Sandalwood,Kannada,Comedy,JP Tuminad,0.3,Shaneel Gautham,3.0,10,Lighter Buddha Films,135,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Su from So,MOV_03236
2019,9,Sandalwood,Kannada,Romance,A. P. Arjun,0.3,Viraat,3.0,5,Various,148,U/A,0,5,0,300,0,0,10.11,2.02,Flop,Kiss,MOV_03237
2013,4,Sandalwood,Kannada,Action,Shashank,0.3,Sudeepa,3.0,11,Various,145,U/A,0,5,0,300,0,0,14.94,2.99,Flop,Bachchan,MOV_03238
2003,8,Sandalwood,Kannada,Romance,S. Narayan,0.3,Sriimurali,3.0,12,Channambika Films,162,U/A,0,3,0,300,0,0,4.63,0.93,Flop,Chandra Chakori,MOV_03239
2025,11,Sandalwood,Kannada,Romance,N Vinayaka,0.3,Likith Shetty,3.0,12,Various,133,U/A,0,2,0,300,0,1,13.55,2.71,Flop,Full Meals,MOV_03240
2022,3,Sandalwood,Kannada,Action,Chethan Kumar,0.3,Puneeth Rajkumar,3.0,15,Kishore Productions,122,U/A,0,5,0,300,0,1,11.7,2.34,Flop,James,MOV_03241
1983,1,Sandalwood,Kannada,Comedy,Shankar Nag,0.3,Shankar Nag,3.0,10,Gayathri Chitralaya,125,U/A,0,3,0,300,0,0,4.0,0.8,Flop,Nodi Swamy Navirodu Heege,MOV_03242
1999,4,Sandalwood,Kannada,Drama,D. Rajendra Babu,0.3,Vishnuvardhan,3.0,20,Chinni Chitra,165,U/A,0,1,0,300,0,0,4.0,0.8,Flop,Habba,MOV_03243
2021,10,Sandalwood,Kannada,Action,Shiva Karthik,0.3,Sudeepa,3.0,9,Various,140,U/A,0,2,0,300,0,1,11.14,2.23,Flop,Kotigobba 3,MOV_03244
2006,9,Sandalwood,Kannada,Drama,M S Rajashekar,0.3,V. Ravichandran,3.0,12,Various,141,U/A,0,4,0,300,0,0,5.36,1.07,Flop,Ravi Shastry,MOV_03245
2026,2,Sandalwood,Kannada,Thriller,Ravi Saranga,0.3,Raj B Shetty,3.0,10,Various,127,U/A,0,3,0,300,0,1,14.22,2.84,Flop,Rakkasapuradhol,MOV_03246
2013,2,Sandalwood,Kannada,Romance,Nagashekar,0.3,Chethan Kumar,3.0,14,Various,145,U/A,0,3,0,300,0,0,7.54,1.51,Flop,Myna,MOV_03247
2015,6,Sandalwood,Kannada,Romance,A. Harsha,0.3,Shiva Rajkumar,3.0,9,Various,140,U/A,0,5,0,300,0,0,8.32,1.66,Flop,Vajrakaya,MOV_03248
2025,11,Sandalwood,Kannada,Action,Roopesh Shetty,0.3,Aravind Bolar,3.0,8,R S CINEMAS,165,U/A,0,2,0,300,0,1,13.55,2.71,Flop,JAI,MOV_03249
2025,11,Sandalwood,Kannada,Drama,AMOL PATIL,0.3,Vadiraj Babaladi,3.0,5,K M RAVI - DAVANGERE(M/S RAVI SHAMANUR FILMS),162,U/A,0,1,0,300,0,1,13.55,2.71,Flop,Udaala,MOV_03250
2016,4,Sandalwood,Kannada,Drama,P. Vasu,0.3,Shiva Rajkumar,3.0,15,Various,151,U/A,0,5,0,300,0,0,8.73,45.65,Blockbuster,Shivalinga,MOV_03251
1978,2,Sandalwood,Kannada,Family,V. Somashekar,0.3,Dr. Rajkumar,3.0,17,Dakshayini Combines,179,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Shankar Guru,MOV_03252
2017,3,Sandalwood,Kannada,Family,Santhosh Ananddram,0.3,Puneeth Rajkumar,3.0,16,Hombale Films,148,U/A,0,5,0,300,0,0,9.17,1.83,Flop,Raajakumara,MOV_03253
2014,3,Sandalwood,Kannada,Romance,Rakshit Shetty,0.3,Rakshit Shetty,3.0,12,Suvin Cinemas,154,U/A,0,4,0,300,0,0,7.92,1.58,Flop,Ulidavaru Kandanthe,MOV_03254
2019,8,Sandalwood,Kannada,Crime,Vinay Balaji,0.3,Kishore,3.0,9,Various,118,U/A,0,4,0,300,0,0,10.11,2.02,Flop,Nanna Prakara,MOV_03255
2019,3,Sandalwood,Kannada,Action,Pon Kumaran,0.3,Rashmika Mandanna,3.0,11,Various,164,U/A,0,4,0,300,0,0,10.11,2.02,Flop,Yajamana,MOV_03256
2014,2,Sandalwood,Kannada,Drama,R. Chandru,0.3,Upendra,3.0,6,Various,160,U/A,0,1,0,300,0,0,7.92,1.58,Flop,Brahma,MOV_03257
2018,5,Sandalwood,Kannada,Action,Prem,0.3,Shiva Rajkumar,3.0,15,Various,175,U/A,0,4,0,300,0,0,9.63,1.93,Flop,The Villain,MOV_03258
2026,2,Sandalwood,Kannada,Action,Raghukumar O R,0.3,Dhanveer Gowda,3.0,8,Kvc productions,140,U/A,0,3,0,300,0,1,14.22,2.84,Flop,Hayagrriva,MOV_03259
2025,11,Sandalwood,Kannada,Romance,Chandan Kumar,0.3,Chandan Kumar,3.0,11,KVN Productions,165,U/A,0,4,0,300,0,1,13.55,77.0,Blockbuster,Flirt,MOV_03260
2024,12,Sandalwood,Kannada,Thriller,Upendra,0.3,Upendra,3.0,15,Lahari Films,132,U/A,0,2,1,976,1,1,97.61,45.82,Flop,UI,MOV_03261
2001,6,Sandalwood,Kannada,Family,K Raghavendra Rao,0.3,Arjun Sarja,3.0,9,Chinni Chitra,152,U/A,0,2,0,300,0,0,4.2,0.84,Flop,Sri Manjunatha,MOV_03262
2012,2,Sandalwood,Kannada,Thriller,A. Harsha,0.3,Darshan Thoogudeepa Srinivas,3.0,18,Samarth Ventures,148,U/A,0,3,0,300,0,0,7.18,1.44,Flop,Chingari,MOV_03263
2004,7,Sandalwood,Kannada,Comedy,S V Rajendra Singh Babu,0.3,Aditya Singh,3.0,7,Various,165,U/A,0,3,0,300,0,0,4.86,0.97,Flop,Love,MOV_03264
2001,11,Sandalwood,Kannada,Romance,B. Naganna,0.3,Vishnuvardhan,3.0,9,Various,165,U/A,0,1,0,300,0,0,4.2,0.84,Flop,Kotigobba,MOV_03265
2025,11,Sandalwood,Kannada,Comedy,Anissh,0.3,Anissh,3.0,6,Various,140,U/A,0,5,0,300,0,1,13.55,2.71,Flop,Love OTP,MOV_03266
2025,11,Sandalwood,Kannada,Fantasy,Suni,0.3,Ashika Ranganath,3.0,6,Suni Cinemas,142,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Gatha Vaibhava,MOV_03267
2005,7,Sandalwood,Kannada,Drama,P.A. Arun Prasad,0.3,Sudeepa,3.0,11,Various,127,U/A,0,3,0,300,0,0,5.11,1.02,Flop,Sye,MOV_03268
1985,5,Sandalwood,Kannada,Drama,V. Somashekar,0.3,Ambika,3.0,11,Various,149,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Chaduranga,MOV_03269
2022,5,Sandalwood,Kannada,Thriller,Suni,0.3,Sharan,3.0,19,Various,131,U/A,1,5,0,300,0,1,11.7,2.34,Flop,Avatara Purusha: Part 1,MOV_03270
2016,8,Sandalwood,Kannada,Romance,K. S. Ravikumar,0.3,Sudeepa,3.0,22,Rockline Entertainments,162,U/A,1,1,0,300,0,0,8.73,1.75,Flop,Kotigobba 2,MOV_03271
2000,1,Sandalwood,Kannada,Crime,S. Narayan,0.3,Dr. Rajkumar,3.0,14,Sri Bhargavi Arts Combines,165,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Shabdavedhi,MOV_03272
2006,1,Sandalwood,Kannada,Crime,A. M. R. Ramesh,0.3,Avinash,3.0,12,Akshaya Creations,100,U/A,0,4,0,300,0,0,5.36,20.55,Blockbuster,Cyanide,MOV_03273
2019,1,Sandalwood,Kannada,Crime,M.G. Srinivas,0.3,M.G. Srinivas,3.0,6,Crystal Park Cinemas,142,U/A,0,3,0,300,0,0,10.11,2.02,Flop,Birbal Trilogy: Case 1 – Finding Vajramuni,MOV_03274
2001,4,Sandalwood,Kannada,Drama,Prabhu Solomon,0.3,V. Ravichandran,3.0,7,Rockline Productions,140,U/A,0,3,0,300,0,0,4.2,18.7,Blockbuster,Usire,MOV_03275
2003,10,Sandalwood,Kannada,Drama,T. S. Nagabharana,0.3,Shiva Rajkumar,3.0,8,PRK Productions,154,U/A,0,1,0,300,0,0,4.63,0.93,Flop,Chigurida Kanasu,MOV_03276
1977,8,Sandalwood,Kannada,Music,Vijay Reddy,0.3,Dr. Rajkumar,3.0,10,Anandalakshmi Enterprises,170,U/A,0,2,0,300,0,0,4.0,22.3,Blockbuster,Sanaadi Appanna,MOV_03277
1976,9,Sandalwood,Kannada,Family,Vijay Reddy,0.3,Dr. Rajkumar,3.0,10,Sri Eswari Productions,151,U/A,0,5,0,300,0,0,4.0,0.8,Flop,Naa Ninna Mareyalare,MOV_03278
2003,4,Sandalwood,Kannada,Drama,P.A. Arun Prasad,0.3,Sudeepa,3.0,6,Various,154,U/A,0,2,0,300,0,0,4.63,0.93,Flop,Kiccha,MOV_03279
1973,1,Sandalwood,Kannada,Drama,Girish Karnad,0.3,G.S. Nataraj,3.0,6,L.N. Combines,141,U/A,0,4,0,300,0,0,4.0,10.21,Super Hit,Kaadu,MOV_03280
2025,5,Sandalwood,Kannada,Drama,Abhilash Shetty,0.3,Samrudhi Kundapura,3.0,21,Plan A Films,91,U/A,0,2,0,300,0,1,2.49,0.5,Flop,Sunday Special,MOV_03281
2012,5,Sandalwood,Kannada,Action,Duniya Suri,0.3,Puneeth Rajkumar,3.0,9,Poornima Enterprises,140,U/A,0,3,0,300,0,0,7.18,32.42,Blockbuster,Anna Bond,MOV_03282
2024,8,Sandalwood,Kannada,Drama,Avinash Vijaykumar,0.3,Djilali Rez-Kallah,3.0,7,Various,141,U/A,0,1,0,300,0,1,12.9,2.58,Flop,My Hero,MOV_03283
2014,5,Sandalwood,Kannada,Romance,S. Krishna,0.3,Yash,3.0,11,Jayanna Combines,165,U/A,0,3,0,300,0,0,7.92,30.91,Blockbuster,Gajakessari,MOV_03284
1984,11,Sandalwood,Kannada,Crime,Shankar Nag,0.3,Anant Nag,3.0,11,Sanket,125,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Accident,MOV_03285
2005,12,Sandalwood,Kannada,Drama,Unknown,0.3,Prem Kumar,3.0,8,Various,143,U/A,0,4,0,300,0,0,5.11,1.02,Flop,Nenapirali,MOV_03286
2011,5,Sandalwood,Kannada,Action,K. Madesh,0.3,Puneeth Rajkumar,3.0,14,Chakreshwari Combines,148,U/A,0,5,0,300,0,0,6.84,1.37,Flop,Hudugaru,MOV_03287
2011,4,Sandalwood,Kannada,Action,K. Madesh,0.3,Chiranjeevi Sarja,3.0,11,Om Sri Chamundeswari Films,143,U/A,0,3,0,300,0,0,6.84,1.37,Flop,Dandam Dashagunam: The Police,MOV_03288
1997,1,Sandalwood,Kannada,Drama,V. Ravichandran,0.3,Heera Rajgopal,3.0,11,Various,145,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Kalavida,MOV_03289
2010,12,Sandalwood,Kannada,Drama,Upendra,0.3,Upendra,3.0,4,Rockline Entertainments,146,U/A,0,2,0,300,0,0,6.52,1.3,Flop,Super,MOV_03290
2015,12,Sandalwood,Kannada,Drama,Unknown,0.3,Yash,3.0,6,Various,158,U/A,0,1,0,300,0,0,8.32,1.66,Flop,Masterpiece,MOV_03291
2015,2,Sandalwood,Kannada,Comedy,Pon Kumaran,0.3,Sharan,3.0,13,Various,140,U/A,0,4,0,300,0,0,8.32,1.66,Flop,Raja Rajendra,MOV_03292
2014,12,Sandalwood,Kannada,Romance,Santhosh Ananddram,0.3,Yash,3.0,6,Various,157,U/A,0,1,0,300,0,0,7.92,6.47,Below Average,Mr & Mrs Ramachari,MOV_03293
2011,3,Sandalwood,Kannada,Action,Sudeepa,0.3,Sudeepa,3.0,14,Various,137,U/A,0,3,0,300,0,0,0.01,0.0,Flop,Kempe Gowda,MOV_03294
1972,8,Sandalwood,Kannada,Action,Y R Swamy,0.3,Dr. Rajkumar,3.0,15,Srinidhi Art Productions,155,U/A,0,4,0,300,0,0,4.0,0.8,Flop,Bhale Huchcha,MOV_03295
2021,3,Sandalwood,Kannada,Action,Tharun Sudhir,0.3,Darshan Thoogudeepa Srinivas,3.0,12,Umapathy Films,124,U/A,0,1,0,300,0,1,11.14,2.23,Flop,Roberrt,MOV_03296
2026,4,Sandalwood,Kannada,History,Prem,0.3,Dhruva Sarja,3.0,8,KVN Productions,140,U/A,0,2,0,300,0,1,14.22,2.84,Flop,KD – The Devil,MOV_03297
